,density,avg_clustering,diameter,s_metric
519,0.01916783543712015,0.13476702508960572,10,1101.0
520,0.019401589527816735,0.1089605734767025,15,1036.0
521,0.020102851799906497,0.13072196620583715,15,1221.0
522,0.020102851799906497,0.12339989759344598,9,1255.0
523,0.022907900888265546,0.1129032258064516,9,1657.0
524,0.017064048620850866,0.0989247311827957,15,773.0
525,0.020336605890603085,0.09856630824372757,11,1117.0
526,0.020804114071996258,0.08712237583205323,10,1203.0
527,0.020336605890603085,0.09938556067588325,11,1209.0
528,0.022674146797568958,0.08960573476702507,11,1542.0
529,0.022206638616175785,0.11400409626216078,10,1443.0
530,0.018934081346423562,0.06810035842293906,8,986.0
531,0.021037868162692847,0.06108550947260625,9,1200.0
532,0.019635343618513323,0.07171018945212493,13,1056.0
533,0.018934081346423562,0.17470558115719406,12,1095.0
534,0.021739130434782608,0.15261136712749615,12,1457.0
535,0.022206638616175785,0.15029868578255673,10,1207.0
536,0.021972884525479196,0.10535074244751662,11,1206.0
537,0.02314165497896213,0.1007168458781362,11,1340.0
538,0.021972884525479196,0.09288274449564773,10,1490.0
539,0.027115474520804116,0.12974910394265232,10,2167.0
540,0.02758298270219729,0.18475849121010404,14,2396.0
541,0.025479195885928004,0.1310547875064004,12,1790.0
542,0.027115474520804116,0.11078682369004948,12,2037.0
543,0.028050490883590462,0.12806202161040867,8,2707.0
544,0.026881720430107527,0.13668714797747053,11,2109.0
545,0.0273492286115007,0.16812596006144392,11,2096.0
546,0.026414212248714354,0.14908687489332653,13,1970.0
547,0.022907900888265546,0.12974910394265232,13,1345.0
548,0.021972884525479196,0.08942652329749104,15,1289.0
549,0.02244039270687237,0.09139784946236561,12,1443.0
550,0.020570359981299673,0.0642089093701997,15,1191.0
551,0.020570359981299673,0.05212493599590373,14,992.0
552,0.017999064983637212,0.02795698924731183,12,806.0
553,0.019869097709209912,0.10435227854582693,16,1066.0
554,0.01659654043945769,0.06021505376344086,16,563.0
555,0.021037868162692847,0.07921146953405017,12,1167.0
556,0.015895278167367927,0.05698924731182795,13,608.0
557,0.016362786348761104,0.060215053763440864,11,695.0
558,0.014960261804581581,0.040501792114695345,15,430.0
559,0.017765310892940627,0.08115719406041988,11,907.0
560,0.014960261804581581,0.07485919098822323,14,509.0
561,0.016362786348761104,0.05724526369687661,11,655.0
562,0.014960261804581581,0.043010752688172046,13,571.0
563,0.016362786348761104,0.09221710189452123,14,737.0
564,0.017064048620850866,0.059242191500256024,15,720.0
565,0.015661524076671342,0.06979006656426011,15,604.0
566,0.01846657316503039,0.12887864823348694,15,831.0
567,0.018934081346423562,0.12565284178187403,11,1075.0
568,0.021271622253389435,0.11812596006144391,13,1141.0
569,0.018700327255726974,0.07066052227342552,15,964.0
570,0.017064048620850866,0.07649769585253456,7,835.0
571,0.020102851799906497,0.09293394777265743,12,1363.0
572,0.01753155680224404,0.07347670250896057,9,940.0
573,0.015895278167367927,0.06272401433691756,14,749.0
574,0.017999064983637212,0.08576548899129544,14,911.0
575,0.016362786348761104,0.08960573476702507,14,658.0
576,0.012856474988312296,0.08100358422939068,12,405.0
577,0.015427769985974754,0.06738351254480286,10,501.0
578,0.01729780271154745,0.11244239631336406,10,801.0
579,0.015661524076671342,0.07634408602150537,12,553.0
580,0.016129032258064516,0.10307219662058373,16,778.0
581,0.017064048620850866,0.04173067076292883,10,819.0
582,0.016830294530154277,0.04528929851510496,10,836.0
583,0.021972884525479196,0.1420917195110743,12,2137.0
584,0.022907900888265546,0.10672010188139223,8,2260.0
585,0.022674146797568958,0.16769849027913541,11,2242.0
586,0.019869097709209912,0.07689878818911076,13,1547.0
587,0.019635343618513323,0.13106332138590202,10,1660.0
588,0.019635343618513323,0.11529891852472499,7,1832.0
589,0.020336605890603085,0.13891449052739377,14,1884.0
590,0.014726507713884993,0.05664789213176309,8,1289.0
591,0.0182328190743338,0.08710530807304999,13,1782.0
592,0.01846657316503039,0.12126332448913095,11,1740.0
593,0.020102851799906497,0.08971667520054616,19,2083.0
594,0.019869097709209912,0.13885630498533724,9,2252.0
595,0.01753155680224404,0.11797235023041475,9,837.0
596,0.017765310892940627,0.0735620413039768,14,1149.0
597,0.01846657316503039,0.11063321385902028,11,894.0
598,0.017064048620850866,0.13494623655913981,13,770.0
599,0.0182328190743338,0.1130335614206582,10,960.0
600,0.020102851799906497,0.09761051373954602,9,1516.0
601,0.0182328190743338,0.1077146270694658,9,1196.0
602,0.016362786348761104,0.07529441884280592,19,651.0
603,0.019401589527816735,0.12765830346475512,15,1130.0
604,0.019401589527816735,0.14690220174091143,16,995.0
605,0.015194015895278168,0.10681003584229391,10,492.0
606,0.021739130434782608,0.1667178699436764,10,1244.0
607,0.019635343618513323,0.15289298515104965,10,1041.0
608,0.016830294530154277,0.06249359959037378,11,777.0
609,0.018934081346423562,0.10491551459293394,11,1007.0
610,0.018700327255726974,0.09932582351937193,10,1159.0
611,0.020570359981299673,0.07079706434545145,7,1354.0
612,0.021271622253389435,0.08837685611879159,10,1549.0
613,0.02431042543244507,0.11105137395459974,9,1616.0
614,0.021505376344086023,0.1009216589861751,11,1349.0
615,0.024544179523141654,0.11782572266443234,9,2059.0
616,0.021271622253389435,0.18161802355350745,11,1495.0
617,0.021972884525479196,0.14223416965352448,11,1416.0
618,0.024544179523141654,0.16004437617340841,9,1629.0
619,0.024777933613838243,0.18292370711725545,7,1870.0
620,0.022206638616175785,0.15240655401945727,9,1237.0
621,0.021505376344086023,0.16067588325652843,14,1150.0
622,0.021505376344086023,0.17275985663082438,12,1290.0
623,0.021037868162692847,0.17904079194401773,11,1378.0
624,0.02314165497896213,0.14523111297304844,9,1837.0
625,0.022907900888265546,0.1549131871712517,15,1841.0
626,0.022674146797568958,0.15400961046122336,16,1582.0
627,0.021037868162692847,0.13515803193222548,17,1339.0
628,0.023609163160355308,0.1262533165758972,15,1712.0
629,0.02244039270687237,0.17161166193424263,7,1957.0
630,0.02407667134174848,0.13911076975593104,17,1851.0
631,0.02501168770453483,0.22993064283386858,8,2857.0
632,0.023609163160355308,0.18257847290105353,11,2189.0
633,0.028050490883590462,0.19510310478052414,9,3345.0
634,0.022674146797568958,0.1807661872178001,20,1871.0
635,0.022674146797568958,0.1444444444444444,15,1750.0
636,0.02431042543244507,0.1707256900805288,15,2038.0
637,0.02501168770453483,0.18096013902465516,12,1932.0
638,0.022907900888265546,0.170772238514174,12,1988.0
639,0.02431042543244507,0.15956880634299986,11,2312.0
640,0.024777933613838243,0.122059302704464,16,1916.0
641,0.023842917251051893,0.17269701624540335,13,1819.0
642,0.02314165497896213,0.1934180514825676,9,1744.0
643,0.01916783543712015,0.15073856848050396,6,1415.0
644,0.020102851799906497,0.17152244410308923,11,1395.0
645,0.018700327255726974,0.1890083632019116,11,1144.0
646,0.021505376344086023,0.13964064609225896,6,1653.0
647,0.017999064983637212,0.09595494111623144,8,931.0
648,0.019869097709209912,0.06454173067076292,13,1106.0
649,0.01753155680224404,0.032642089093702,11,747.0
650,0.019401589527816735,0.09902713773681515,13,1127.0
651,0.018934081346423562,0.11492575524833587,11,1030.0
652,0.019869097709209912,0.09247311827956989,12,929.0
653,0.020804114071996258,0.10428400750981395,14,1111.0
654,0.025245441795231416,0.12718894009216591,9,1873.0
655,0.021739130434782608,0.16224611708482675,10,1759.0
656,0.01916783543712015,0.1667178699436764,12,978.0
657,0.021972884525479196,0.17964669738863284,12,1411.0
658,0.019869097709209912,0.12698412698412698,12,1071.0
659,0.02337540906965872,0.1693548387096774,10,1554.0
660,0.022206638616175785,0.12636968766001025,10,1313.0
661,0.021739130434782608,0.11947431302270013,11,1390.0
662,0.02337540906965872,0.10190239867659223,11,1692.0
663,0.02314165497896213,0.16612903225806452,12,1705.0
664,0.021739130434782608,0.1922939068100358,8,1536.0
665,0.02314165497896213,0.16333845366103433,10,1605.0
666,0.019869097709209912,0.10501792114695341,11,1114.0
667,0.020570359981299673,0.08619838942419586,9,1377.0
668,0.019401589527816735,0.11874039938556065,12,1090.0
669,0.020804114071996258,0.14014336917562725,13,1064.0
670,0.020102851799906497,0.165847414234511,11,966.0
671,0.01916783543712015,0.1267793138760881,11,1104.0
672,0.019635343618513323,0.11405529953917051,14,987.0
673,0.021037868162692847,0.1200972862263185,12,1127.0
674,0.017064048620850866,0.12590885816692268,11,723.0
675,0.020102851799906497,0.11400409626216076,9,1131.0
676,0.01916783543712015,0.09636456733230928,9,1026.0
677,0.021505376344086023,0.09277180406212662,10,1319.0
678,0.020570359981299673,0.051331285202252955,12,1311.0
679,0.019401589527816735,0.040988223246287765,10,1152.0
680,0.020570359981299673,0.0669994879672299,11,1514.0
681,0.018700327255726974,0.08970814132104457,13,1316.0
682,0.01916783543712015,0.11686294589520395,10,1271.0
683,0.016129032258064516,0.04531490015360983,9,802.0
684,0.021271622253389435,0.07160778289810549,12,1634.0
685,0.021739130434782608,0.06259600614439326,11,1742.0
686,0.019869097709209912,0.08453661034306197,14,1597.0
687,0.022907900888265546,0.11961085509472606,9,1779.0
688,0.020336605890603085,0.10971465810175487,11,1508.0
689,0.01916783543712015,0.045698924731182804,10,1201.0
690,0.021739130434782608,0.09067246970472777,11,1640.0
691,0.021037868162692847,0.10834613415258579,8,1782.0
692,0.019401589527816735,0.049820788530465954,9,1001.0
693,0.017765310892940627,0.03333333333333334,8,873.0
694,0.016362786348761104,0.05145929339477726,9,783.0
695,0.020570359981299673,0.04557091653865848,13,1204.0
696,0.021972884525479196,0.100563236047107,11,1590.0
697,0.02314165497896213,0.1263867554190135,10,1645.0
698,0.02314165497896213,0.09229390681003583,11,1968.0
699,0.020804114071996258,0.06267281105990784,14,1396.0
700,0.021037868162692847,0.05762928827444957,12,1194.0
701,0.019635343618513323,0.09247311827956989,13,1122.0
702,0.01846657316503039,0.011264720942140295,15,748.0
703,0.016830294530154277,0.05125448028673836,11,718.0
704,0.01425899953249182,0.046236559139784944,11,445.0
705,0.013791491351098644,0.07025089605734768,11,355.0
706,0.010986442262739598,0.08458781362007169,6,256.0
707,0.013090229079008883,0.04014336917562724,8,353.0
708,0.01425899953249182,0.06989247311827958,10,502.0
709,0.011921458625525946,0.02186379928315412,12,335.0
710,0.012388966806919121,0.036917562724014336,5,291.0
711,0.01425899953249182,0.07885304659498206,13,451.0
712,0.01425899953249182,0.030107526881720432,13,453.0
713,0.01425899953249182,0.004608294930875576,10,528.0
714,0.014726507713884993,0.014336917562724014,11,481.0
715,0.014726507713884993,0.07240143369175628,12,497.0
716,0.0182328190743338,0.07222222222222222,11,822.0
717,0.016362786348761104,0.08412698412698412,12,536.0
718,0.01753155680224404,0.10926779313876088,10,656.0
719,0.020570359981299673,0.08049155145929339,10,1106.0
720,0.020336605890603085,0.12964669738863288,10,1058.0
721,0.021972884525479196,0.12411674347158218,12,1376.0
722,0.020804114071996258,0.08627752176139272,12,1080.0
723,0.023842917251051893,0.14405188598736982,9,1884.0
724,0.023609163160355308,0.11805768902543096,10,1590.0
725,0.023842917251051893,0.09403481822836661,10,1611.0
726,0.02431042543244507,0.16649598907663424,8,1722.0
727,0.026881720430107527,0.1744324970131422,8,2204.0
728,0.024777933613838243,0.13896569380440346,12,1639.0
729,0.024777933613838243,0.114652671104284,14,1700.0
730,0.025479195885928004,0.13637139443591054,7,2196.0
731,0.021271622253389435,0.10384024577572964,15,1372.0
732,0.02407667134174848,0.12919440177504696,12,2022.0
733,0.023842917251051893,0.08539930797995313,13,2094.0
734,0.020570359981299673,0.12147124082607955,8,1377.0
735,0.021739130434782608,0.14900153609831032,10,1640.0
736,0.018934081346423562,0.11457586618876943,11,1328.0
737,0.020102851799906497,0.11332138590203107,9,1288.0
738,0.020336605890603085,0.12231997393287718,9,1644.0
739,0.017765310892940627,0.08219832735961767,10,1010.0
740,0.018700327255726974,0.09101615230647489,10,1075.0
741,0.0182328190743338,0.0862145023435346,9,1329.0
742,0.017765310892940627,0.08189964157706092,10,878.0
743,0.018700327255726974,0.12072025942993686,11,1287.0
744,0.018934081346423562,0.17405855792952568,7,1146.0
745,0.01846657316503039,0.11356033452807646,12,926.0
746,0.018934081346423562,0.13604710701484896,11,1033.0
747,0.019635343618513323,0.14754224270353306,8,1013.0
748,0.020102851799906497,0.08028673835125448,14,784.0
749,0.014960261804581581,0.06738351254480286,17,437.0
750,0.016830294530154277,0.09283154121863799,9,685.0
751,0.022206638616175785,0.1707799965864482,12,1341.0
752,0.019635343618513323,0.08076463560334528,11,941.0
753,0.020102851799906497,0.14667178699436764,11,887.0
754,0.02431042543244507,0.10783410138248847,9,1536.0
755,0.021271622253389435,0.07793138760880695,10,1003.0
756,0.021972884525479196,0.04838709677419356,12,1027.0
757,0.025245441795231416,0.11228878648233487,12,1688.0
758,0.020336605890603085,0.05745007680491552,15,1069.0
759,0.021037868162692847,0.0665642601126472,11,1232.0
760,0.021271622253389435,0.11105990783410138,9,1106.0
761,0.0182328190743338,0.059293394777265744,11,941.0
762,0.01916783543712015,0.07142857142857142,10,1040.0
763,0.017765310892940627,0.06236559139784946,12,876.0
764,0.01916783543712015,0.0949820788530466,10,1020.0
765,0.022674146797568958,0.07769243898276158,9,1626.0
766,0.019869097709209912,0.08079877112135178,12,1168.0
767,0.019635343618513323,0.09820788530465949,14,934.0
768,0.019401589527816735,0.09713261648745519,13,898.0
769,0.01753155680224404,0.14065540194572454,14,762.0
770,0.020804114071996258,0.1475166410650282,11,1187.0
771,0.022674146797568958,0.21720197365358657,11,1915.0
772,0.021271622253389435,0.12168458781362007,11,1546.0
773,0.018700327255726974,0.10102406554019455,14,847.0
774,0.021037868162692847,0.15071684587813622,14,1287.0
775,0.021739130434782608,0.1323178016726404,14,1717.0
776,0.023609163160355308,0.15426693975081074,11,1627.0
777,0.021972884525479196,0.21735791090629797,13,1329.0
778,0.025245441795231416,0.18452730065633285,10,2089.0
779,0.026881720430107527,0.17734254992319506,12,2289.0
780,0.025245441795231416,0.13987028503157536,13,1771.0
781,0.026881720430107527,0.20925925925925928,9,2661.0
782,0.026881720430107527,0.15750128008192527,9,2576.0
783,0.02758298270219729,0.16443466927337896,8,2666.0
784,0.025712949976624593,0.10981396142686464,13,1984.0
785,0.02664796633941094,0.1681360455554004,9,2315.0
786,0.026881720430107527,0.13715883877174204,12,2494.0
787,0.026180458158017766,0.13875234681686296,11,1944.0
788,0.02337540906965872,0.1243983614951357,10,1441.0
789,0.021037868162692847,0.10394265232974916,12,1172.0
790,0.020102851799906497,0.0902969790066564,11,1114.0
791,0.020570359981299673,0.06584741423451101,16,1117.0
792,0.022206638616175785,0.13320532514080902,14,1507.0
793,0.021271622253389435,0.07050691244239629,18,1275.0
794,0.01659654043945769,0.05161290322580645,8,774.0
795,0.022206638616175785,0.04014336917562725,16,1186.0
796,0.020804114071996258,0.0863799283154122,12,1037.0
797,0.02501168770453483,0.09078341013824887,15,1708.0
798,0.02314165497896213,0.07852022529441884,11,1387.0
799,0.026180458158017766,0.11610343061955969,13,2002.0
800,0.025479195885928004,0.11152073732718892,8,2198.0
801,0.021505376344086023,0.07275985663082438,7,1064.0
802,0.021037868162692847,0.09201228878648235,9,1168.0
803,0.024544179523141654,0.11335552142003756,8,2003.0
804,0.023842917251051893,0.12081413210445469,7,1710.0
805,0.020804114071996258,0.04408602150537634,13,1200.0
806,0.021505376344086023,0.07147977470558113,15,1480.0
807,0.021972884525479196,0.16624850657108722,7,1422.0
808,0.022206638616175785,0.07408260795357569,9,1431.0
809,0.022674146797568958,0.10646868066222902,8,1565.0
810,0.02244039270687237,0.16948750174556626,10,1410.0
811,0.019401589527816735,0.08305171530977981,9,1050.0
812,0.021037868162692847,0.06673183447376996,11,1279.0
813,0.023842917251051893,0.20002327421682262,13,1659.0
814,0.02501168770453483,0.15057176992660865,12,1813.0
815,0.026881720430107527,0.18158388803550096,13,2233.0
816,0.02501168770453483,0.2082522614780679,15,2206.0
817,0.024544179523141654,0.17857142857142858,7,1853.0
818,0.025245441795231416,0.17890424987199177,10,2254.0
819,0.0273492286115007,0.19367639528929845,7,2460.0
820,0.024544179523141654,0.22120669056152925,12,2182.0
821,0.029453015427769985,0.21963645673323087,11,3109.0
822,0.027115474520804116,0.1555214200375491,10,2475.0
823,0.028751753155680224,0.22098480969448714,13,3165.0
824,0.028751753155680224,0.20573476702508955,11,2646.0
825,0.032024310425432446,0.2509873042131106,8,4124.0
826,0.026881720430107527,0.14548557774364224,8,2418.0
827,0.025479195885928004,0.1251920122887865,11,2245.0
828,0.023842917251051893,0.14132104454685096,14,1656.0
829,0.021739130434782608,0.09354838709677421,13,1153.0
830,0.021972884525479196,0.07144563918757467,9,1306.0
831,0.021505376344086023,0.11116231438812084,10,1309.0
832,0.020570359981299673,0.08919610855094726,15,1114.0
